,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_v
18,AAPL,Apple Inc. Common Stock,171.14,-1.12,-0.65%,2967112367600.0,United States,1980.0,195430612,Technology,Computer Manufacturing,33445994937.679996
7489,TSLA,Tesla Inc. Common Stock,932.57,5.65,0.61%,936547273030.0,United States,2010.0,33477404,Capital Goods,Auto Manufacturing,31220022648.280003
5406,NVDA,NVIDIA Corporation Common Stock,278.01,-5.86,-2.064%,695025000000.0,United States,1999.0,71373556,Technology,Semiconductors,19842562303.559998
4995,MSFT,Microsoft Corporation Common Stock,323.8,-1.1,-0.339%,2431084067767.0,United States,1986.0,47749933,Technology,Computer Software: Prepackaged Software,15461428305.4
452,AMZN,Amazon.com Inc. Common Stock,3400.35,22.93,0.679%,1724479409667.0,United States,1997.0,4276890,Consumer Services,Catalog/Specialty Distribution,14542922911.5
2733,FB,Meta Platforms Inc. Class A Common Stock,333.79,-1.11,-0.331%,941102379989.0,United States,2012.0,39711324,Technology,Internet and Information Services,13255242837.960001
408,AMD,Advanced Micro Devices Inc. Common Stock,137.75,-0.89,-0.642%,166348340176.0,United States,,55639772,Technology,Semiconductors,7664378593.0
3349,GOOGL,Alphabet Inc. Class A Common Stock,2834.5,-54.4,-1.883%,1881439040993.0,United States,,2520840,Technology,Internet and Information Services,7145320980.0
5840,PFE,Pfizer Inc. Common Stock,59.48,-1.77,-2.89%,333853305249.0,United States,,104191235,Health Care,Biotechnology: Pharmaceutical Preparations,6197294657.799999
3348,GOOG,Alphabet Inc. Class C Capital Stock,2856.06,-40.71,-1.405%,1895749792704.0,United States,2004.0,2162784,Technology,Internet and Information Services,6177040871.04
829,BAC,Bank of America Corporation Common Stock,43.88,-1.12,-2.489%,378563841982.0,United States,,124233250,Finance,Major Banks,5451355010.0
4393,LCID,Lucid Group Inc. Common Stock,40.01,-0.04,-0.10%,65871141469.0,United States,,125310952,Capital Goods,Auto Manufacturing,5013691189.5199995
117,ADBE,Adobe Inc. Common Stock,556.64,-9.45,-1.669%,264849312000.0,United States,1986.0,7999159,Technology,Computer Software: Prepackaged Software,4452651865.76
4150,JPM,JP Morgan Chase & Co. Common Stock,156.76,-3.65,-2.275%,463267507722.0,United States,,28081181,Finance,Major Banks,4402005933.559999
6387,RIVN,Rivian Automotive Inc. Class A Common Stock,97.7,-11.17,-10.26%,87072891773.0,United States,2021.0,44455552,Capital Goods,Auto Manufacturing,4343307430.400001
3543,HD,Home Depot Inc. (The) Common Stock,387.98,-11.55,-2.891%,405143915892.0,United States,,11097489,Consumer Services,RETAIL: Building Materials,4305603782.22
402,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,29.12,4.67,19.10%,14966538030.0,,2013.0,144513932,Consumer Services,Movies/Entertainment,4208245699.84
5862,PG,Procter & Gamble Company (The) Common Stock,157.46,-3.65,-2.266%,381044983580.0,United States,,24349349,Consumer Non-Durables,Package Goods/Cosmetics,3834048493.54
38,ABNB,Airbnb Inc. Class A Common Stock,157.91,1.53,0.978%,94177367195.0,United States,2020.0,23882565,Capital Goods,Industrial Machinery/Components,3771295839.15
